"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"1",2044,15.38,15.22,15.42,15.3,15.12,325.54,325.58,318.19,296.59,318.35,1.14,1.23,1.31,1.26,1.05,5.89,5.96,6.04,5.72,5.77,120.1,120.4,119.47,123.06,123.73,41.53,41.37,41.14,41.38,41.15
"1",2045,15.44,15.38,15.22,15.42,15.3,341.82,325.54,325.58,318.19,296.59,1.65,1.14,1.23,1.31,1.26,6.07,5.89,5.96,6.04,5.72,124.75,120.1,120.4,119.47,123.06,41.54,41.53,41.37,41.14,41.38
"1",2046,15.52,15.44,15.38,15.22,15.42,290.64,341.82,325.54,325.58,318.19,1.23,1.65,1.14,1.23,1.31,6.05,6.07,5.89,5.96,6.04,129.36,124.75,120.1,120.4,119.47,41.44,41.54,41.53,41.37,41.14
"1",2047,15.62,15.52,15.44,15.38,15.22,279.86,290.64,341.82,325.54,325.58,1.19,1.23,1.65,1.14,1.23,5.64,6.05,6.07,5.89,5.96,131.91,129.36,124.75,120.1,120.4,41.56,41.44,41.54,41.53,41.37
"1",2048,15.64,15.62,15.52,15.44,15.38,298.53,279.86,290.64,341.82,325.54,1.38,1.19,1.23,1.65,1.14,5.97,5.64,6.05,6.07,5.89,129.52,131.91,129.36,124.75,120.1,41.68,41.56,41.44,41.54,41.53
"1",2049,15.91,15.64,15.62,15.52,15.44,330.31,298.53,279.86,290.64,341.82,1.48,1.38,1.19,1.23,1.65,5.89,5.97,5.64,6.05,6.07,118.1,129.52,131.91,129.36,124.75,41.99,41.68,41.56,41.44,41.54
"1",2050,15.58,15.91,15.64,15.62,15.52,314.77,330.31,298.53,279.86,290.64,1.45,1.48,1.38,1.19,1.23,5.87,5.89,5.97,5.64,6.05,116.96,118.1,129.52,131.91,129.36,41.63,41.99,41.68,41.56,41.44
"1",2051,15.77,15.58,15.91,15.64,15.62,320.99,314.77,330.31,298.53,279.86,1.41,1.45,1.48,1.38,1.19,6.02,5.87,5.89,5.97,5.64,124.88,116.96,118.1,129.52,131.91,41.85,41.63,41.99,41.68,41.56
"1",2052,15.93,15.77,15.58,15.91,15.64,314.5,320.99,314.77,330.31,298.53,1.42,1.41,1.45,1.48,1.38,5.52,6.02,5.87,5.89,5.97,126.27,124.88,116.96,118.1,129.52,41.85,41.85,41.63,41.99,41.68
"1",2053,15.97,15.93,15.77,15.58,15.91,338.74,314.5,320.99,314.77,330.31,1.68,1.42,1.41,1.45,1.48,5.95,5.52,6.02,5.87,5.89,119.72,126.27,124.88,116.96,118.1,41.75,41.85,41.85,41.63,41.99
"1",2054,15.94,15.97,15.93,15.77,15.58,307.76,338.74,314.5,320.99,314.77,1.2,1.68,1.42,1.41,1.45,5.7,5.95,5.52,6.02,5.87,123.48,119.72,126.27,124.88,116.96,41.69,41.75,41.85,41.85,41.63
"1",2055,15.91,15.94,15.97,15.93,15.77,331.09,307.76,338.74,314.5,320.99,1.53,1.2,1.68,1.42,1.41,5.71,5.7,5.95,5.52,6.02,127.35,123.48,119.72,126.27,124.88,41.9,41.69,41.75,41.85,41.85
"1",2056,16.06,15.91,15.94,15.97,15.93,349.09,331.09,307.76,338.74,314.5,1.78,1.53,1.2,1.68,1.42,5.9,5.71,5.7,5.95,5.52,119.63,127.35,123.48,119.72,126.27,42.18,41.9,41.69,41.75,41.85
"1",2057,15.96,16.06,15.91,15.94,15.97,323.09,349.09,331.09,307.76,338.74,1.39,1.78,1.53,1.2,1.68,6,5.9,5.71,5.7,5.95,123.6,119.63,127.35,123.48,119.72,42.17,42.18,41.9,41.69,41.75
"1",2058,16.13,15.96,16.06,15.91,15.94,304.03,323.09,349.09,331.09,307.76,1.32,1.39,1.78,1.53,1.2,5.73,6,5.9,5.71,5.7,119.17,123.6,119.63,127.35,123.48,42.19,42.17,42.18,41.9,41.69
"1",2059,16.15,16.13,15.96,16.06,15.91,341.11,304.03,323.09,349.09,331.09,1.9,1.32,1.39,1.78,1.53,5.91,5.73,6,5.9,5.71,123.36,119.17,123.6,119.63,127.35,42.67,42.19,42.17,42.18,41.9
"1",2060,16.02,16.15,16.13,15.96,16.06,337.96,341.11,304.03,323.09,349.09,1.64,1.9,1.32,1.39,1.78,5.66,5.91,5.73,6,5.9,112.6,123.36,119.17,123.6,119.63,42,42.67,42.19,42.17,42.18
"1",2061,16.43,16.02,16.15,16.13,15.96,332.46,337.96,341.11,304.03,323.09,1.72,1.64,1.9,1.32,1.39,5.88,5.66,5.91,5.73,6,123.6,112.6,123.36,119.17,123.6,42.33,42,42.67,42.19,42.17
"1",2062,16.49,16.43,16.02,16.15,16.13,285.38,332.46,337.96,341.11,304.03,1.27,1.72,1.64,1.9,1.32,5.58,5.88,5.66,5.91,5.73,127.35,123.6,112.6,123.36,119.17,42.3,42.33,42,42.67,42.19
"1",2063,16.43,16.49,16.43,16.02,16.15,288.81,285.38,332.46,337.96,341.11,1.12,1.27,1.72,1.64,1.9,5.7,5.58,5.88,5.66,5.91,132.87,127.35,123.6,112.6,123.36,42,42.3,42.33,42,42.67
"1",2064,16.38,16.43,16.49,16.43,16.02,322.83,288.81,285.38,332.46,337.96,1.56,1.12,1.27,1.72,1.64,5.81,5.7,5.58,5.88,5.66,122.02,132.87,127.35,123.6,112.6,42.62,42,42.3,42.33,42
"1",2065,16.44,16.38,16.43,16.49,16.43,303.44,322.83,288.81,285.38,332.46,1.38,1.56,1.12,1.27,1.72,5.48,5.81,5.7,5.58,5.88,123.52,122.02,132.87,127.35,123.6,42.55,42.62,42,42.3,42.33
"1",2066,16.57,16.44,16.38,16.43,16.49,307.21,303.44,322.83,288.81,285.38,1.24,1.38,1.56,1.12,1.27,5.87,5.48,5.81,5.7,5.58,128.8,123.52,122.02,132.87,127.35,42.58,42.55,42.62,42,42.3
"1",2067,16.76,16.57,16.44,16.38,16.43,335.86,307.21,303.44,322.83,288.81,1.75,1.24,1.38,1.56,1.12,5.96,5.87,5.48,5.81,5.7,118.41,128.8,123.52,122.02,132.87,42.99,42.58,42.55,42.62,42
"1",2068,16.79,16.76,16.57,16.44,16.38,347.09,335.86,307.21,303.44,322.83,1.74,1.75,1.24,1.38,1.56,6.13,5.96,5.87,5.48,5.81,122.12,118.41,128.8,123.52,122.02,42.93,42.99,42.58,42.55,42.62
"1",2069,16.8,16.79,16.76,16.57,16.44,308.71,347.09,335.86,307.21,303.44,1.43,1.74,1.75,1.24,1.38,5.88,6.13,5.96,5.87,5.48,121.78,122.12,118.41,128.8,123.52,42.85,42.93,42.99,42.58,42.55
"1",2070,16.73,16.8,16.79,16.76,16.57,308.34,308.71,347.09,335.86,307.21,1.48,1.43,1.74,1.75,1.24,5.53,5.88,6.13,5.96,5.87,119.84,121.78,122.12,118.41,128.8,43.06,42.85,42.93,42.99,42.58
"1",2071,16.92,16.73,16.8,16.79,16.76,305.1,308.34,308.71,347.09,335.86,1.54,1.48,1.43,1.74,1.75,5.78,5.53,5.88,6.13,5.96,122.92,119.84,121.78,122.12,118.41,43.05,43.06,42.85,42.93,42.99
"1",2072,16.84,16.92,16.73,16.8,16.79,295.75,305.1,308.34,308.71,347.09,1.33,1.54,1.48,1.43,1.74,5.69,5.78,5.53,5.88,6.13,122.83,122.92,119.84,121.78,122.12,43.21,43.05,43.06,42.85,42.93
"1",2073,17.23,16.84,16.92,16.73,16.8,299.18,295.75,305.1,308.34,308.71,1.45,1.33,1.54,1.48,1.43,5.88,5.69,5.78,5.53,5.88,127.63,122.83,122.92,119.84,121.78,43.38,43.21,43.05,43.06,42.85
"1",2074,17.06,17.23,16.84,16.92,16.73,317.33,299.18,295.75,305.1,308.34,1.62,1.45,1.33,1.54,1.48,5.77,5.88,5.69,5.78,5.53,124.03,127.63,122.83,122.92,119.84,43.92,43.38,43.21,43.05,43.06
"1",2075,17.11,17.06,17.23,16.84,16.92,352.75,317.33,299.18,295.75,305.1,1.76,1.62,1.45,1.33,1.54,6.07,5.77,5.88,5.69,5.78,117.2,124.03,127.63,122.83,122.92,43.3,43.92,43.38,43.21,43.05
"1",2076,17.19,17.11,17.06,17.23,16.84,337.22,352.75,317.33,299.18,295.75,1.74,1.76,1.62,1.45,1.33,5.83,6.07,5.77,5.88,5.69,118.43,117.2,124.03,127.63,122.83,43.62,43.3,43.92,43.38,43.21
"1",2077,17.29,17.19,17.11,17.06,17.23,294.71,337.22,352.75,317.33,299.18,1.41,1.74,1.76,1.62,1.45,5.43,5.83,6.07,5.77,5.88,123.99,118.43,117.2,124.03,127.63,43.69,43.62,43.3,43.92,43.38
"1",2078,17.18,17.29,17.19,17.11,17.06,322.31,294.71,337.22,352.75,317.33,1.52,1.41,1.74,1.76,1.62,5.74,5.43,5.83,6.07,5.77,123.79,123.99,118.43,117.2,124.03,43.5,43.69,43.62,43.3,43.92
"1",2079,17.32,17.18,17.29,17.19,17.11,353.91,322.31,294.71,337.22,352.75,2.13,1.52,1.41,1.74,1.76,6.01,5.74,5.43,5.83,6.07,114.45,123.79,123.99,118.43,117.2,43.54,43.5,43.69,43.62,43.3
"1",2080,17.17,17.32,17.18,17.29,17.19,312.4,353.91,322.31,294.71,337.22,1.61,2.13,1.52,1.41,1.74,5.49,6.01,5.74,5.43,5.83,123.06,114.45,123.79,123.99,118.43,43.88,43.54,43.5,43.69,43.62
"1",2081,17.54,17.17,17.32,17.18,17.29,332.83,312.4,353.91,322.31,294.71,1.86,1.61,2.13,1.52,1.41,5.72,5.49,6.01,5.74,5.43,119.05,123.06,114.45,123.79,123.99,43.87,43.88,43.54,43.5,43.69
"1",2082,17.47,17.54,17.17,17.32,17.18,332.59,332.83,312.4,353.91,322.31,1.65,1.86,1.61,2.13,1.52,6.1,5.72,5.49,6.01,5.74,118.89,119.05,123.06,114.45,123.79,44.08,43.87,43.88,43.54,43.5
"1",2083,17.63,17.47,17.54,17.17,17.32,336.99,332.59,332.83,312.4,353.91,1.64,1.65,1.86,1.61,2.13,5.85,6.1,5.72,5.49,6.01,115.12,118.89,119.05,123.06,114.45,43.99,44.08,43.87,43.88,43.54
"1",2084,17.59,17.63,17.47,17.54,17.17,353.44,336.99,332.59,332.83,312.4,1.93,1.64,1.65,1.86,1.61,5.92,5.85,6.1,5.72,5.49,113.98,115.12,118.89,119.05,123.06,44.06,43.99,44.08,43.87,43.88
"1",2085,17.65,17.59,17.63,17.47,17.54,316.84,353.44,336.99,332.59,332.83,1.68,1.93,1.64,1.65,1.86,5.98,5.92,5.85,6.1,5.72,118.57,113.98,115.12,118.89,119.05,43.76,44.06,43.99,44.08,43.87
"1",2086,17.81,17.65,17.59,17.63,17.47,300.02,316.84,353.44,336.99,332.59,1.48,1.68,1.93,1.64,1.65,5.63,5.98,5.92,5.85,6.1,127.1,118.57,113.98,115.12,118.89,43.87,43.76,44.06,43.99,44.08
"1",2087,17.74,17.81,17.65,17.59,17.63,312.44,300.02,316.84,353.44,336.99,1.57,1.48,1.68,1.93,1.64,5.63,5.63,5.98,5.92,5.85,119.6,127.1,118.57,113.98,115.12,43.71,43.87,43.76,44.06,43.99
"1",2088,17.9,17.74,17.81,17.65,17.59,366.46,312.44,300.02,316.84,353.44,2.05,1.57,1.48,1.68,1.93,6.4,5.63,5.63,5.98,5.92,112.77,119.6,127.1,118.57,113.98,43.91,43.71,43.87,43.76,44.06
"1",2089,18.11,17.9,17.74,17.81,17.65,343.07,366.46,312.44,300.02,316.84,2.21,2.05,1.57,1.48,1.68,5.91,6.4,5.63,5.63,5.98,115.48,112.77,119.6,127.1,118.57,44.58,43.91,43.71,43.87,43.76
"1",2090,18.05,18.11,17.9,17.74,17.81,316.1,343.07,366.46,312.44,300.02,1.48,2.21,2.05,1.57,1.48,5.84,5.91,6.4,5.63,5.63,118.35,115.48,112.77,119.6,127.1,44.33,44.58,43.91,43.71,43.87
"1",2091,18.01,18.05,18.11,17.9,17.74,319.87,316.1,343.07,366.46,312.44,1.58,1.48,2.21,2.05,1.57,5.71,5.84,5.91,6.4,5.63,128.8,118.35,115.48,112.77,119.6,44.68,44.33,44.58,43.91,43.71
"1",2092,18.13,18.01,18.05,18.11,17.9,337.14,319.87,316.1,343.07,366.46,1.94,1.58,1.48,2.21,2.05,5.87,5.71,5.84,5.91,6.4,116.85,128.8,118.35,115.48,112.77,44.67,44.68,44.33,44.58,43.91
"1",2093,18.21,18.13,18.01,18.05,18.11,346.39,337.14,319.87,316.1,343.07,2.03,1.94,1.58,1.48,2.21,6.21,5.87,5.71,5.84,5.91,118.08,116.85,128.8,118.35,115.48,44.69,44.67,44.68,44.33,44.58
"1",2094,18.37,18.21,18.13,18.01,18.05,338.94,346.39,337.14,319.87,316.1,1.79,2.03,1.94,1.58,1.48,6.26,6.21,5.87,5.71,5.84,118.83,118.08,116.85,128.8,118.35,44.66,44.69,44.67,44.68,44.33
"1",2095,18.25,18.37,18.21,18.13,18.01,336.56,338.94,346.39,337.14,319.87,1.97,1.79,2.03,1.94,1.58,5.88,6.26,6.21,5.87,5.71,123.67,118.83,118.08,116.85,128.8,44.57,44.66,44.69,44.67,44.68
"1",2096,18.14,18.25,18.37,18.21,18.13,315.74,336.56,338.94,346.39,337.14,1.73,1.97,1.79,2.03,1.94,5.53,5.88,6.26,6.21,5.87,122.36,123.67,118.83,118.08,116.85,44.35,44.57,44.66,44.69,44.67
"1",2097,18.46,18.14,18.25,18.37,18.21,335.39,315.74,336.56,338.94,346.39,2.14,1.73,1.97,1.79,2.03,6.25,5.53,5.88,6.26,6.21,114.11,122.36,123.67,118.83,118.08,44.98,44.35,44.57,44.66,44.69
"1",2098,18.4,18.46,18.14,18.25,18.37,333.18,335.39,315.74,336.56,338.94,2.07,2.14,1.73,1.97,1.79,5.86,6.25,5.53,5.88,6.26,116.69,114.11,122.36,123.67,118.83,45.12,44.98,44.35,44.57,44.66
"1",2099,18.68,18.4,18.46,18.14,18.25,355.49,333.18,335.39,315.74,336.56,2.1,2.07,2.14,1.73,1.97,5.79,5.86,6.25,5.53,5.88,119.43,116.69,114.11,122.36,123.67,45.26,45.12,44.98,44.35,44.57
"1",2100,18.66,18.68,18.4,18.46,18.14,368.44,355.49,333.18,335.39,315.74,2.41,2.1,2.07,2.14,1.73,6.13,5.79,5.86,6.25,5.53,117.24,119.43,116.69,114.11,122.36,45.2,45.26,45.12,44.98,44.35
"2",2015,12.56,12.57,12.47,12.47,12.41,820.12,855.81,879.78,851.46,832.36,5.31,6.63,6.01,6,6.18,9.16,10.36,10.71,11.07,11.61,31.19,34.58,29.94,30.55,33.95,36.17,36.56,34.97,35.8,35.48
"2",2016,12.83,12.56,12.57,12.47,12.47,860.46,820.12,855.81,879.78,851.46,6.88,5.31,6.63,6.01,6,11.03,9.16,10.36,10.71,11.07,33.32,31.19,34.58,29.94,30.55,35.78,36.17,36.56,34.97,35.8
"2",2017,12.75,12.83,12.56,12.57,12.47,853.1,860.46,820.12,855.81,879.78,6.06,6.88,5.31,6.63,6.01,10.23,11.03,9.16,10.36,10.71,28,33.32,31.19,34.58,29.94,35.86,35.78,36.17,36.56,34.97
"2",2018,12.74,12.75,12.83,12.56,12.57,807.98,853.1,860.46,820.12,855.81,5.83,6.06,6.88,5.31,6.63,9.89,10.23,11.03,9.16,10.36,31.56,28,33.32,31.19,34.58,35.39,35.86,35.78,36.17,36.56
"2",2019,12.62,12.74,12.75,12.83,12.56,891.34,807.98,853.1,860.46,820.12,6.82,5.83,6.06,6.88,5.31,10.17,9.89,10.23,11.03,9.16,28.55,31.56,28,33.32,31.19,35.61,35.39,35.86,35.78,36.17
"2",2020,12.53,12.62,12.74,12.75,12.83,807.68,891.34,807.98,853.1,860.46,5.3,6.82,5.83,6.06,6.88,9.61,10.17,9.89,10.23,11.03,28.86,28.55,31.56,28,33.32,36.49,35.61,35.39,35.86,35.78
"2",2021,12.73,12.53,12.62,12.74,12.75,832.87,807.68,891.34,807.98,853.1,6.46,5.3,6.82,5.83,6.06,10.67,9.61,10.17,9.89,10.23,32.5,28.86,28.55,31.56,28,36.32,36.49,35.61,35.39,35.86
"2",2022,12.93,12.73,12.53,12.62,12.74,883.1,832.87,807.68,891.34,807.98,6.45,6.46,5.3,6.82,5.83,9.85,10.67,9.61,10.17,9.89,27.47,32.5,28.86,28.55,31.56,36.05,36.32,36.49,35.61,35.39
"2",2023,12.95,12.93,12.73,12.53,12.62,826.18,883.1,832.87,807.68,891.34,6.27,6.45,6.46,5.3,6.82,9.97,9.85,10.67,9.61,10.17,31.12,27.47,32.5,28.86,28.55,35.98,36.05,36.32,36.49,35.61
"2",2024,12.93,12.95,12.93,12.73,12.53,842.84,826.18,883.1,832.87,807.68,5.17,6.27,6.45,6.46,5.3,9.95,9.97,9.85,10.67,9.61,33.64,31.12,27.47,32.5,28.86,36.06,35.98,36.05,36.32,36.49
"2",2025,12.72,12.93,12.95,12.93,12.73,852.58,842.84,826.18,883.1,832.87,6.05,5.17,6.27,6.45,6.46,11.05,9.95,9.97,9.85,10.67,27.15,33.64,31.12,27.47,32.5,35.22,36.06,35.98,36.05,36.32
"2",2026,12.83,12.72,12.93,12.95,12.93,809.91,852.58,842.84,826.18,883.1,5.74,6.05,5.17,6.27,6.45,10.81,11.05,9.95,9.97,9.85,31.18,27.15,33.64,31.12,27.47,36.33,35.22,36.06,35.98,36.05
"2",2027,13.01,12.83,12.72,12.93,12.95,853.45,809.91,852.58,842.84,826.18,7.57,5.74,6.05,5.17,6.27,9.31,10.81,11.05,9.95,9.97,30.52,31.18,27.15,33.64,31.12,36.95,36.33,35.22,36.06,35.98
"2",2028,13,13.01,12.83,12.72,12.93,873.77,853.45,809.91,852.58,842.84,6.76,7.57,5.74,6.05,5.17,9.38,9.31,10.81,11.05,9.95,32.17,30.52,31.18,27.15,33.64,36.63,36.95,36.33,35.22,36.06
"2",2029,13.05,13,13.01,12.83,12.72,814.22,873.77,853.45,809.91,852.58,6.01,6.76,7.57,5.74,6.05,10.14,9.38,9.31,10.81,11.05,35.05,32.17,30.52,31.18,27.15,36.06,36.63,36.95,36.33,35.22
"2",2030,13.18,13.05,13,13.01,12.83,827.96,814.22,873.77,853.45,809.91,6.94,6.01,6.76,7.57,5.74,10.33,10.14,9.38,9.31,10.81,33.04,35.05,32.17,30.52,31.18,37.17,36.06,36.63,36.95,36.33
"2",2031,13.25,13.18,13.05,13,13.01,889.79,827.96,814.22,873.77,853.45,6.85,6.94,6.01,6.76,7.57,9.36,10.33,10.14,9.38,9.31,38.55,33.04,35.05,32.17,30.52,36.54,37.17,36.06,36.63,36.95
"2",2032,13.35,13.25,13.18,13.05,13,867.87,889.79,827.96,814.22,873.77,7.09,6.85,6.94,6.01,6.76,11.52,9.36,10.33,10.14,9.38,31.5,38.55,33.04,35.05,32.17,36.6,36.54,37.17,36.06,36.63
"2",2033,13.22,13.35,13.25,13.18,13.05,814.59,867.87,889.79,827.96,814.22,5.44,7.09,6.85,6.94,6.01,9.78,11.52,9.36,10.33,10.14,29.43,31.5,38.55,33.04,35.05,36.42,36.6,36.54,37.17,36.06
"2",2034,13.38,13.22,13.35,13.25,13.18,818.19,814.59,867.87,889.79,827.96,6.51,5.44,7.09,6.85,6.94,9.39,9.78,11.52,9.36,10.33,34.58,29.43,31.5,38.55,33.04,37.36,36.42,36.6,36.54,37.17
"2",2035,13.12,13.38,13.22,13.35,13.25,781.84,818.19,814.59,867.87,889.79,5.57,6.51,5.44,7.09,6.85,10.59,9.39,9.78,11.52,9.36,34.68,34.58,29.43,31.5,38.55,37.36,37.36,36.42,36.6,36.54
