"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"2",2003,"ALB","21745429719",12.15,12.15,12.13,12.24,11.71,840.97,849.87,826.13,817.12,809.79,6.88,5.56,5.31,5.28,4.77,10.66,10.15,9.49,10.01,10.61,28.2,34.35,32.25,29.24,30.24,34.98,35.25,35.19,35.27,34.52
"2",2004,"ALB","22944617954",12.1,12.15,12.15,12.13,12.24,892.81,840.97,849.87,826.13,817.12,6.28,6.88,5.56,5.31,5.28,10.82,10.66,10.15,9.49,10.01,30.31,28.2,34.35,32.25,29.24,35.2,34.98,35.25,35.19,35.27
"2",2005,"ALB","24212634884",12.16,12.1,12.15,12.15,12.13,828.25,892.81,840.97,849.87,826.13,4.75,6.28,6.88,5.56,5.31,9.97,10.82,10.66,10.15,9.49,33.18,30.31,28.2,34.35,32.25,34.99,35.2,34.98,35.25,35.19
"2",2006,"ALB","25641824165",12.23,12.16,12.1,12.15,12.15,878.56,828.25,892.81,840.97,849.87,5.76,4.75,6.28,6.88,5.56,10.65,9.97,10.82,10.66,10.15,29.49,33.18,30.31,28.2,34.35,34.8,34.99,35.2,34.98,35.25
"2",2007,"ALB","27176041050",12.26,12.23,12.16,12.1,12.15,854.62,878.56,828.25,892.81,840.97,5.6,5.76,4.75,6.28,6.88,9.71,10.65,9.97,10.82,10.66,32.92,29.49,33.18,30.31,28.2,35.72,34.8,34.99,35.2,34.98
"2",2008,"ALB","29214255388",12.31,12.26,12.23,12.16,12.1,908.82,854.62,878.56,828.25,892.81,6.79,5.6,5.76,4.75,6.28,10.76,9.71,10.65,9.97,10.82,31.98,32.92,29.49,33.18,30.31,35.62,35.72,34.8,34.99,35.2
"2",2009,"ALB","30194186045",12.32,12.31,12.26,12.23,12.16,777.72,908.82,854.62,878.56,828.25,5.57,6.79,5.6,5.76,4.75,10.45,10.76,9.71,10.65,9.97,32.56,31.98,32.92,29.49,33.18,34.81,35.62,35.72,34.8,34.99
"2",2010,"ALB","31313465847",12.56,12.32,12.31,12.26,12.23,807.68,777.72,908.82,854.62,878.56,4.98,5.57,6.79,5.6,5.76,10.06,10.45,10.76,9.71,10.65,28.62,32.56,31.98,32.92,29.49,36.12,34.81,35.62,35.72,34.8
"2",2011,"ALB","32110520731",12.41,12.56,12.32,12.31,12.26,832.36,807.68,777.72,908.82,854.62,6.18,4.98,5.57,6.79,5.6,11.61,10.06,10.45,10.76,9.71,33.95,28.62,32.56,31.98,32.92,35.48,36.12,34.81,35.62,35.72
"2",2012,"ALB","32565604774",12.47,12.41,12.56,12.32,12.31,851.46,832.36,807.68,777.72,908.82,6,6.18,4.98,5.57,6.79,11.07,11.61,10.06,10.45,10.76,30.55,33.95,28.62,32.56,31.98,35.8,35.48,36.12,34.81,35.62
"2",2013,"ALB","32891917846",12.47,12.47,12.41,12.56,12.32,879.78,851.46,832.36,807.68,777.72,6.01,6,6.18,4.98,5.57,10.71,11.07,11.61,10.06,10.45,29.94,30.55,33.95,28.62,32.56,34.97,35.8,35.48,36.12,34.81
"2",2014,"ALB","33475568105",12.57,12.47,12.47,12.41,12.56,855.81,879.78,851.46,832.36,807.68,6.63,6.01,6,6.18,4.98,10.36,10.71,11.07,11.61,10.06,34.58,29.94,30.55,33.95,28.62,36.56,34.97,35.8,35.48,36.12
"3",1999,"DZA","2.60493e+11",23.02,23.02,22.98,22.9,22.69,61.48,74.76,67.7,67.91,74.1,0.04,0.02,0.03,0.03,0.04,2.65,3.01,2.82,2.89,2.81,195.52,197.46,182.95,182.53,180.36,45.14,45.35,45.34,45.09,44.89
"3",2000,"DZA","2.70392e+11",23.17,23.02,23.02,22.98,22.9,68.98,61.48,74.76,67.7,67.91,0.04,0.04,0.02,0.03,0.03,2.77,2.65,3.01,2.82,2.89,188.57,195.52,197.46,182.95,182.53,45.31,45.14,45.35,45.34,45.09
"3",2001,"DZA","2.78503e+11",23.44,23.17,23.02,23.02,22.98,65.54,68.98,61.48,74.76,67.7,0.04,0.04,0.04,0.02,0.03,2.79,2.77,2.65,3.01,2.82,191.62,188.57,195.52,197.46,182.95,45.58,45.31,45.14,45.35,45.34
"3",2002,"DZA","2.941e+11",23.34,23.44,23.17,23.02,23.02,67.36,65.54,68.98,61.48,74.76,0.03,0.04,0.04,0.04,0.02,2.78,2.79,2.77,2.65,3.01,179.19,191.62,188.57,195.52,197.46,45.67,45.58,45.31,45.14,45.35
"3",2003,"DZA","3.15275e+11",23.43,23.34,23.44,23.17,23.02,71.02,67.36,65.54,68.98,61.48,0.05,0.03,0.04,0.04,0.04,2.88,2.78,2.79,2.77,2.65,185.56,179.19,191.62,188.57,195.52,45.66,45.67,45.58,45.31,45.14
"3",2004,"DZA","3.28832e+11",23.43,23.43,23.34,23.44,23.17,70.06,71.02,67.36,65.54,68.98,0.02,0.05,0.03,0.04,0.04,2.91,2.88,2.78,2.79,2.77,192.72,185.56,179.19,191.62,188.57,45.71,45.66,45.67,45.58,45.31
"3",2005,"DZA","3.48233e+11",23.38,23.43,23.43,23.34,23.44,70.6,70.06,71.02,67.36,65.54,0.04,0.02,0.05,0.03,0.04,2.95,2.91,2.88,2.78,2.79,180.03,192.72,185.56,179.19,191.62,45.72,45.71,45.66,45.67,45.58
"3",2006,"DZA","3.54153e+11",23.43,23.38,23.43,23.43,23.34,64.45,70.6,70.06,71.02,67.36,0.03,0.04,0.02,0.05,0.03,2.8,2.95,2.91,2.88,2.78,190.98,180.03,192.72,185.56,179.19,45.59,45.72,45.71,45.66,45.67
"3",2007,"DZA","3.66194e+11",23.49,23.43,23.38,23.43,23.43,71.25,64.45,70.6,70.06,71.02,0.02,0.03,0.04,0.02,0.05,2.93,2.8,2.95,2.91,2.88,187.79,190.98,180.03,192.72,185.56,45.67,45.59,45.72,45.71,45.66
"3",2008,"DZA","3.74982e+11",23.46,23.49,23.43,23.38,23.43,68.39,71.25,64.45,70.6,70.06,0.04,0.02,0.03,0.04,0.02,2.82,2.93,2.8,2.95,2.91,189.42,187.79,190.98,180.03,192.72,45.65,45.67,45.59,45.72,45.71
"3",2009,"DZA","3.80982e+11",23.62,23.46,23.49,23.43,23.38,61.79,68.39,71.25,64.45,70.6,0.02,0.04,0.02,0.03,0.04,2.64,2.82,2.93,2.8,2.95,196.51,189.42,187.79,190.98,180.03,45.72,45.65,45.67,45.59,45.72
"3",2010,"DZA","3.94698e+11",23.57,23.62,23.46,23.49,23.43,61.06,61.79,68.39,71.25,64.45,0.03,0.02,0.04,0.02,0.03,2.65,2.64,2.82,2.93,2.8,196.59,196.51,189.42,187.79,190.98,45.78,45.72,45.65,45.67,45.59
"3",2011,"DZA","4.06144e+11",23.69,23.57,23.62,23.46,23.49,70.66,61.06,61.79,68.39,71.25,0.05,0.03,0.02,0.04,0.02,2.89,2.65,2.64,2.82,2.93,187.85,196.59,196.51,189.42,187.79,45.94,45.78,45.72,45.65,45.67
"3",2012,"DZA","4.19953e+11",23.64,23.69,23.57,23.62,23.46,72.11,70.66,61.06,61.79,68.39,0.04,0.05,0.03,0.02,0.04,2.93,2.89,2.65,2.64,2.82,179.99,187.85,196.59,196.51,189.42,46.02,45.94,45.78,45.72,45.65
"3",2013,"DZA","4.31711e+11",23.81,23.64,23.69,23.57,23.62,63.04,72.11,70.66,61.06,61.79,0.03,0.04,0.05,0.03,0.02,2.73,2.93,2.89,2.65,2.64,192.19,179.99,187.85,196.59,196.51,46.07,46.02,45.94,45.78,45.72
"3",2014,"DZA","4.48116e+11",23.55,23.81,23.64,23.69,23.57,63.56,63.04,72.11,70.66,61.06,0.03,0.03,0.04,0.05,0.03,2.78,2.73,2.93,2.89,2.65,204.44,192.19,179.99,187.85,196.59,46.09,46.07,46.02,45.94,45.78
"4",1999,"AGO","74901211221",21.68,21.68,21.67,21.5,21.44,1216.6,1195.76,1192.33,1254.48,1177.58,8.04,7.75,7.68,8.34,7.33,32.71,31.61,33,34.69,34.88,114.9,115.52,109.8,109.76,110,35.55,35.6,35.53,35.16,35.34
"4",2000,"AGO","77189161771",21.69,21.68,21.68,21.67,21.5,1210.56,1216.6,1195.76,1192.33,1254.48,7.85,8.04,7.75,7.68,8.34,33.66,32.71,31.61,33,34.69,116.32,114.9,115.52,109.8,109.76,35.55,35.55,35.6,35.53,35.16
"4",2001,"AGO","80435736801",21.88,21.69,21.68,21.68,21.67,1197.36,1210.56,1216.6,1195.76,1192.33,7.84,7.85,8.04,7.75,7.68,33.02,33.66,32.71,31.61,33,114.64,116.32,114.9,115.52,109.8,35.76,35.55,35.55,35.6,35.53
"4",2002,"AGO","91427834245",21.9,21.88,21.69,21.68,21.68,1189.29,1197.36,1210.56,1216.6,1195.76,7.76,7.84,7.85,8.04,7.75,31.1,33.02,33.66,32.71,31.61,117.68,114.64,116.32,114.9,115.52,35.94,35.76,35.55,35.55,35.6
"4",2003,"AGO","94161526488",21.94,21.9,21.88,21.69,21.68,1202.77,1189.29,1197.36,1210.56,1216.6,7.65,7.76,7.84,7.85,8.04,32.28,31.1,33.02,33.66,32.71,113.65,117.68,114.64,116.32,114.9,35.77,35.94,35.76,35.55,35.55
"4",2004,"AGO","1.04472e+11",22.03,21.94,21.9,21.88,21.69,1159.87,1202.77,1189.29,1197.36,1210.56,7.88,7.65,7.76,7.84,7.85,31.23,32.28,31.1,33.02,33.66,118.55,113.65,117.68,114.64,116.32,35.9,35.77,35.94,35.76,35.55
"4",2005,"AGO","1.20174e+11",21.86,22.03,21.94,21.9,21.88,1184.37,1159.87,1202.77,1189.29,1197.36,7.88,7.88,7.65,7.76,7.84,33,31.23,32.28,31.1,33.02,113.27,118.55,113.65,117.68,114.64,35.74,35.9,35.77,35.94,35.76
"4",2006,"AGO","1.34055e+11",21.85,21.86,22.03,21.94,21.9,1176.66,1184.37,1159.87,1202.77,1189.29,7.76,7.88,7.88,7.65,7.76,33.74,33,31.23,32.28,31.1,112.68,113.27,118.55,113.65,117.68,35.65,35.74,35.9,35.77,35.94
"4",2007,"AGO","1.52836e+11",21.87,21.85,21.86,22.03,21.94,1205.17,1176.66,1184.37,1159.87,1202.77,8.62,7.76,7.88,7.88,7.65,32.26,33.74,33,31.23,32.28,114.64,112.68,113.27,118.55,113.65,35.82,35.65,35.74,35.9,35.77
"4",2008,"AGO","1.69907e+11",21.94,21.87,21.85,21.86,22.03,1174.19,1205.17,1176.66,1184.37,1159.87,7.83,8.62,7.76,7.88,7.88,32.17,32.26,33.74,33,31.23,115.82,114.64,112.68,113.27,118.55,35.71,35.82,35.65,35.74,35.9
"4",2009,"AGO","1.71369e+11",21.94,21.94,21.87,21.85,21.86,1229.69,1174.19,1205.17,1176.66,1184.37,8.07,7.83,8.62,7.76,7.88,32.1,32.17,32.26,33.74,33,115.07,115.82,114.64,112.68,113.27,35.88,35.71,35.82,35.65,35.74
"4",2010,"AGO","1.79697e+11",21.97,21.94,21.94,21.87,21.85,1217.39,1229.69,1174.19,1205.17,1176.66,8.09,8.07,7.83,8.62,7.76,33.96,32.1,32.17,32.26,33.74,116.69,115.07,115.82,114.64,112.68,35.99,35.88,35.71,35.82,35.65
"4",2011,"AGO","1.85933e+11",21.98,21.97,21.94,21.94,21.87,1174.17,1217.39,1229.69,1174.19,1205.17,7.56,8.09,8.07,7.83,8.62,31.93,33.96,32.1,32.17,32.26,108.36,116.69,115.07,115.82,114.64,35.7,35.99,35.88,35.71,35.82
"4",2012,"AGO","2.01811e+11",22.1,21.98,21.97,21.94,21.94,1215.81,1174.17,1217.39,1229.69,1174.19,8.36,7.56,8.09,8.07,7.83,33.37,31.93,33.96,32.1,32.17,120.65,108.36,116.69,115.07,115.82,36.09,35.7,35.99,35.88,35.71
"4",2013,"AGO","2.11801e+11",22.1,22.1,21.98,21.97,21.94,1252.61,1215.81,1174.17,1217.39,1229.69,8.3,8.36,7.56,8.09,8.07,33.92,33.37,31.93,33.96,32.1,116.93,120.65,108.36,116.69,115.07,36.04,36.09,35.7,35.99,35.88
"4",2014,"AGO","2.2201e+11",22.11,22.1,22.1,21.98,21.97,1207.78,1252.61,1215.81,1174.17,1217.39,7.98,8.3,8.36,7.56,8.09,33.05,33.92,33.37,31.93,33.96,114.04,116.93,120.65,108.36,116.69,36.12,36.04,36.09,35.7,35.99
"5",1999,"ATG","1310658243",26.16,26.16,26.08,26.1,25.94,649.07,681.11,670.98,681.83,616.75,2.6,2.4,1.4,1.4,2,18.4,13.2,13.6,15.6,12,19.6,20.4,22.6,20.4,17.6,30.47,30.41,30.31,30.3,30.29
"5",2000,"ATG","1391964026",26.15,26.16,26.16,26.08,26.1,653.62,649.07,681.11,670.98,681.83,2,2.6,2.4,1.4,1.4,12.6,18.4,13.2,13.6,15.6,20.8,19.6,20.4,22.6,20.4,30.42,30.47,30.41,30.31,30.3
"5",2001,"ATG","1328657454",26.22,26.15,26.16,26.16,26.08,691.79,653.62,649.07,681.11,670.98,1.4,2,2.6,2.4,1.4,13,12.6,18.4,13.2,13.6,19.4,20.8,19.6,20.4,22.6,30.53,30.42,30.47,30.41,30.31
"5",2002,"ATG","1342308638",26.2,26.22,26.15,26.16,26.16,603.64,691.79,653.62,649.07,681.11,1,1.4,2,2.6,2.4,11.6,13,12.6,18.4,13.2,24.2,19.4,20.8,19.6,20.4,30.35,30.53,30.42,30.47,30.41
"5",2003,"ATG","1423874609",26.33,26.2,26.22,26.15,26.16,606.13,603.64,691.79,653.62,649.07,2,1,1.4,2,2.6,13.6,11.6,13,12.6,18.4,27.6,24.2,19.4,20.8,19.6,30.64,30.35,30.53,30.42,30.47
"5",2004,"ATG","1505989865",26.41,26.33,26.2,26.22,26.15,633.05,606.13,603.64,691.79,653.62,2.4,2,1,1.4,2,16,13.6,11.6,13,12.6,17.4,27.6,24.2,19.4,20.8,30.53,30.64,30.35,30.53,30.42
"5",2005,"ATG","1603485108",26.32,26.41,26.33,26.2,26.22,675.94,633.05,606.13,603.64,691.79,2,2.4,2,1,1.4,13.6,16,13.6,11.6,13,18.6,17.4,27.6,24.2,19.4,30.52,30.53,30.64,30.35,30.53
"5",2006,"ATG","1807258378",26.29,26.32,26.41,26.33,26.2,672.98,675.94,633.05,606.13,603.64,2,2,2.4,2,1,15.6,13.6,16,13.6,11.6,16.4,18.6,17.4,27.6,24.2,30.51,30.52,30.53,30.64,30.35
"5",2007,"ATG","1975611420",26.26,26.29,26.32,26.41,26.33,602.53,672.98,675.94,633.05,606.13,1.4,2,2,2.4,2,14,15.6,13.6,16,13.6,19.2,16.4,18.6,17.4,27.6,30.57,30.51,30.52,30.53,30.64
"5",2008,"ATG","1975328105",26.39,26.26,26.29,26.32,26.41,651.13,602.53,672.98,675.94,633.05,1.4,1.4,2,2,2.4,15.6,14,15.6,13.6,16,19.2,19.2,16.4,18.6,17.4,30.63,30.57,30.51,30.52,30.53
"5",2009,"ATG","1739025584",26.36,26.39,26.26,26.29,26.32,635.11,651.13,602.53,672.98,675.94,2,1.4,1.4,2,2,14,15.6,14,15.6,13.6,23.39,19.2,19.2,16.4,18.6,30.58,30.63,30.57,30.51,30.52
"5",2010,"ATG","1602675635",26.43,26.36,26.39,26.26,26.29,630.01,635.11,651.13,602.53,672.98,1.4,2,1.4,1.4,2,14.6,14,15.6,14,15.6,28.2,23.39,19.2,19.2,16.4,30.66,30.58,30.63,30.57,30.51
"5",2011,"ATG","1571285428",26.42,26.43,26.36,26.39,26.26,610.1,630.01,635.11,651.13,602.53,1.6,1.4,2,1.4,1.4,15,14.6,14,15.6,14,22.8,28.2,23.39,19.2,19.2,30.62,30.66,30.58,30.63,30.57
"5",2012,"ATG","1624282783",26.53,26.42,26.43,26.36,26.39,618.62,610.1,630.01,635.11,651.13,1,1.6,1.4,2,1.4,15.6,15,14.6,14,15.6,20,22.8,28.2,23.39,19.2,30.79,30.62,30.66,30.58,30.63
"5",2013,"ATG","1614522851",26.48,26.53,26.42,26.43,26.36,652.97,618.62,610.1,630.01,635.11,1.4,1,1.6,1.4,2,14.6,15.6,15,14.6,14,22,20,22.8,28.2,23.39,30.77,30.79,30.62,30.66,30.58
"5",2014,"ATG","1675805741",26.44,26.48,26.53,26.42,26.43,601.59,652.97,618.62,610.1,630.01,1.4,1.4,1,1.6,1.4,14.4,14.6,15.6,15,14.6,19.6,22,20,22.8,28.2,30.63,30.77,30.79,30.62,30.66
"6",1999,"ARG","6.9219e+11",14.79,14.78,14.78,14.68,14.49,694.45,687.22,698.21,685.99,708.2,5.41,5.35,5.31,5.27,5.51,9.5,9.51,9.37,9.28,9.54,33.5,32.67,32,32.67,32.21,36.59,36.63,36.79,36.61,36.21
"6",2000,"ARG","6.86729e+11",14.83,14.79,14.78,14.78,14.68,684.81,694.45,687.22,698.21,685.99,5.16,5.41,5.35,5.31,5.27,9.39,9.5,9.51,9.37,9.28,32.5,33.5,32.67,32,32.67,36.66,36.59,36.63,36.79,36.61
"6",2001,"ARG","6.56452e+11",14.83,14.83,14.79,14.78,14.78,704.85,684.81,694.45,687.22,698.21,5.5,5.16,5.41,5.35,5.31,9.23,9.39,9.5,9.51,9.37,31.82,32.5,33.5,32.67,32,36.91,36.66,36.59,36.63,36.79
"6",2002,"ARG","5.84935e+11",14.78,14.83,14.83,14.79,14.78,722.02,704.85,684.81,694.45,687.22,5.75,5.5,5.16,5.41,5.35,9.35,9.23,9.39,9.5,9.51,32.74,31.82,32.5,33.5,32.67,36.86,36.91,36.66,36.59,36.63
"6",2003,"ARG","6.36626e+11",14.91,14.78,14.83,14.83,14.79,682.5,722.02,704.85,684.81,694.45,5.19,5.75,5.5,5.16,5.41,9.13,9.35,9.23,9.39,9.5,32.42,32.74,31.82,32.5,33.5,36.8,36.86,36.91,36.66,36.59
"6",2004,"ARG","6.94111e+11",14.85,14.91,14.78,14.83,14.83,716.14,682.5,722.02,704.85,684.81,5.6,5.19,5.75,5.5,5.16,9.45,9.13,9.35,9.23,9.39,31.76,32.42,32.74,31.82,32.5,36.77,36.8,36.86,36.91,36.66
"6",2005,"ARG","7.55551e+11",14.83,14.85,14.91,14.78,14.83,719.02,716.14,682.5,722.02,704.85,5.77,5.6,5.19,5.75,5.5,9.53,9.45,9.13,9.35,9.23,31.78,31.76,32.42,32.74,31.82,36.73,36.77,36.8,36.86,36.91
"6",2006,"ARG","8.16351e+11",14.93,14.83,14.85,14.91,14.78,692.15,719.02,716.14,682.5,722.02,5.44,5.77,5.6,5.19,5.75,9.27,9.53,9.45,9.13,9.35,32.01,31.78,31.76,32.42,32.74,36.62,36.73,36.77,36.8,36.86
"6",2007,"ARG","8.89885e+11",14.9,14.93,14.83,14.85,14.91,677.06,692.15,719.02,716.14,682.5,5.33,5.44,5.77,5.6,5.19,9.25,9.27,9.53,9.45,9.13,33.12,32.01,31.78,31.76,32.42,37.07,36.62,36.73,36.77,36.8
"6",2008,"ARG","9.2599e+11",14.95,14.9,14.93,14.83,14.85,700.52,677.06,692.15,719.02,716.14,5.55,5.33,5.44,5.77,5.6,9.33,9.25,9.27,9.53,9.45,32.24,33.12,32.01,31.78,31.76,36.81,37.07,36.62,36.73,36.77
"6",2009,"ARG","8.71185e+11",15.01,14.95,14.9,14.93,14.83,693.25,700.52,677.06,692.15,719.02,5.54,5.55,5.33,5.44,5.77,9,9.33,9.25,9.27,9.53,31.97,32.24,33.12,32.01,31.78,36.85,36.81,37.07,36.62,36.73
"6",2010,"ARG","9.59396e+11",14.88,15.01,14.95,14.9,14.93,683.3,693.25,700.52,677.06,692.15,5.36,5.54,5.55,5.33,5.44,9.03,9,9.33,9.25,9.27,31.66,31.97,32.24,33.12,32.01,37.05,36.85,36.81,37.07,36.62
"6",2011,"ARG","1.017e+12",14.94,14.88,15.01,14.95,14.9,683.17,683.3,693.25,700.52,677.06,5.23,5.36,5.54,5.55,5.33,9.16,9.03,9,9.33,9.25,34.04,31.66,31.97,32.24,33.12,37.07,37.05,36.85,36.81,37.07
"6",2012,"ARG","1.00656e+12",15.02,14.94,14.88,15.01,14.95,690.64,683.17,683.3,693.25,700.52,5.2,5.23,5.36,5.54,5.55,9.06,9.16,9.03,9,9.33,33.57,34.04,31.66,31.97,32.24,37.27,37.07,37.05,36.85,36.81
"6",2013,"ARG","1.03077e+12",15.06,15.02,14.94,14.88,15.01,695.84,690.64,683.17,683.3,693.25,5.34,5.2,5.23,5.36,5.54,9.27,9.06,9.16,9.03,9,32.21,33.57,34.04,31.66,31.97,37.17,37.27,37.07,37.05,36.85
"6",2014,"ARG","1.00487e+12",15.07,15.06,15.02,14.94,14.88,708.9,695.84,690.64,683.17,683.3,5.54,5.34,5.2,5.23,5.36,9.47,9.27,9.06,9.16,9.03,34.87,32.21,33.57,34.04,31.66,36.89,37.17,37.27,37.07,37.05
"7",1999,"ARM","11734179188",7.49,7.33,7.3,7.6,7.14,620.42,682.87,674.2,586.63,608.69,0.82,1.33,1.33,1,0.91,11.54,12.05,11.75,11.26,11.17,28.25,23.42,23.92,25.66,24.35,35.01,34.23,33.99,34.24,34.17
"7",2000,"ARM","12426495761",7.79,7.49,7.33,7.3,7.6,602.01,620.42,682.87,674.2,586.63,1.01,0.82,1.33,1.33,1,10.54,11.54,12.05,11.75,11.26,25.63,28.25,23.42,23.92,25.66,35.06,35.01,34.23,33.99,34.24
"7",2001,"ARM","13619439354",7.79,7.79,7.49,7.33,7.3,667.97,602.01,620.42,682.87,674.2,1.33,1.01,0.82,1.33,1.33,11.13,10.54,11.54,12.05,11.75,23.32,25.63,28.25,23.42,23.92,35.3,35.06,35.01,34.23,33.99
"7",2002,"ARM","15417205348",7.63,7.79,7.79,7.49,7.33,624.22,667.97,602.01,620.42,682.87,1.33,1.33,1.01,0.82,1.33,10.3,11.13,10.54,11.54,12.05,25.39,23.32,25.63,28.25,23.42,35.23,35.3,35.06,35.01,34.23
"7",2003,"ARM","17575614097",7.8,7.63,7.79,7.79,7.49,627.73,624.22,667.97,602.01,620.42,1.33,1.33,1.33,1.01,0.82,11.01,10.3,11.13,10.54,11.54,24.6,25.39,23.32,25.63,28.25,35.03,35.23,35.3,35.06,35.01
