"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"1",2025,14.75,14.66,14.42,14.51,14.4,314.62,291.72,298.19,303.54,305.27,1.52,1.19,1.2,1.13,1.17,5.69,5.56,5.54,5.73,5.61,130.42,126.45,124.53,128.02,128,41.02,40.49,40.27,40.76,40.85
"1",2026,14.55,14.75,14.66,14.42,14.51,325.33,314.62,291.72,298.19,303.54,1.4,1.52,1.19,1.2,1.13,5.88,5.69,5.56,5.54,5.73,130.15,130.42,126.45,124.53,128.02,40.69,41.02,40.49,40.27,40.76
"1",2027,14.65,14.55,14.75,14.66,14.42,297.3,325.33,314.62,291.72,298.19,1.28,1.4,1.52,1.19,1.2,5.81,5.88,5.69,5.56,5.54,129.48,130.15,130.42,126.45,124.53,40.46,40.69,41.02,40.49,40.27
"1",2028,14.69,14.65,14.55,14.75,14.66,296.32,297.3,325.33,314.62,291.72,1.08,1.28,1.4,1.52,1.19,5.77,5.81,5.88,5.69,5.56,132.43,129.48,130.15,130.42,126.45,40.84,40.46,40.69,41.02,40.49
"1",2029,14.8,14.69,14.65,14.55,14.75,311.92,296.32,297.3,325.33,314.62,1.27,1.08,1.28,1.4,1.52,5.82,5.77,5.81,5.88,5.69,129.34,132.43,129.48,130.15,130.42,40.56,40.84,40.46,40.69,41.02
"1",2030,14.89,14.8,14.69,14.65,14.55,295.57,311.92,296.32,297.3,325.33,1.22,1.27,1.08,1.28,1.4,5.7,5.82,5.77,5.81,5.88,125.77,129.34,132.43,129.48,130.15,40.73,40.56,40.84,40.46,40.69
"1",2031,14.82,14.89,14.8,14.69,14.65,331.47,295.57,311.92,296.32,297.3,1.4,1.22,1.27,1.08,1.28,5.91,5.7,5.82,5.77,5.81,120.61,125.77,129.34,132.43,129.48,41.04,40.73,40.56,40.84,40.46
"1",2032,15.01,14.82,14.89,14.8,14.69,289.55,331.47,295.57,311.92,296.32,1.06,1.4,1.22,1.27,1.08,5.7,5.91,5.7,5.82,5.77,129.77,120.61,125.77,129.34,132.43,40.91,41.04,40.73,40.56,40.84
"1",2033,14.83,15.01,14.82,14.89,14.8,307.79,289.55,331.47,295.57,311.92,1.43,1.06,1.4,1.22,1.27,5.68,5.7,5.91,5.7,5.82,130.37,129.77,120.61,125.77,129.34,41.45,40.91,41.04,40.73,40.56
"1",2034,14.76,14.83,15.01,14.82,14.89,315.97,307.79,289.55,331.47,295.57,1.47,1.43,1.06,1.4,1.22,5.78,5.68,5.7,5.91,5.7,124.37,130.37,129.77,120.61,125.77,41,41.45,40.91,41.04,40.73
"1",2035,14.97,14.76,14.83,15.01,14.82,314.47,315.97,307.79,289.55,331.47,1.17,1.47,1.43,1.06,1.4,5.93,5.78,5.68,5.7,5.91,124.64,124.37,130.37,129.77,120.61,41.19,41,41.45,40.91,41.04
"1",2036,14.96,14.97,14.76,14.83,15.01,297.52,314.47,315.97,307.79,289.55,1.1,1.17,1.47,1.43,1.06,5.81,5.93,5.78,5.68,5.7,121.71,124.64,124.37,130.37,129.77,41.38,41.19,41,41.45,40.91
"1",2037,15.09,14.96,14.97,14.76,14.83,306,297.52,314.47,315.97,307.79,1.2,1.1,1.17,1.47,1.43,5.9,5.81,5.93,5.78,5.68,119.86,121.71,124.64,124.37,130.37,41.26,41.38,41.19,41,41.45
"1",2038,15.15,15.09,14.96,14.97,14.76,302.97,306,297.52,314.47,315.97,1.23,1.2,1.1,1.17,1.47,5.82,5.9,5.81,5.93,5.78,127.12,119.86,121.71,124.64,124.37,41.32,41.26,41.38,41.19,41
"1",2039,14.9,15.15,15.09,14.96,14.97,338.24,302.97,306,297.52,314.47,1.68,1.23,1.2,1.1,1.17,5.87,5.82,5.9,5.81,5.93,130.14,127.12,119.86,121.71,124.64,41.09,41.32,41.26,41.38,41.19
"1",2040,15.21,14.9,15.15,15.09,14.96,298.6,338.24,302.97,306,297.52,1.15,1.68,1.23,1.2,1.1,5.68,5.87,5.82,5.9,5.81,133.3,130.14,127.12,119.86,121.71,41.06,41.09,41.32,41.26,41.38
"1",2041,15.21,15.21,14.9,15.15,15.09,315.35,298.6,338.24,302.97,306,1.32,1.15,1.68,1.23,1.2,5.74,5.68,5.87,5.82,5.9,126.68,133.3,130.14,127.12,119.86,41.7,41.06,41.09,41.32,41.26
"1",2042,15.1,15.21,15.21,14.9,15.15,324.32,315.35,298.6,338.24,302.97,1.28,1.32,1.15,1.68,1.23,6.04,5.74,5.68,5.87,5.82,126.93,126.68,133.3,130.14,127.12,41.59,41.7,41.06,41.09,41.32
"1",2043,15.16,15.1,15.21,15.21,14.9,338.21,324.32,315.35,298.6,338.24,1.56,1.28,1.32,1.15,1.68,5.75,6.04,5.74,5.68,5.87,127.49,126.93,126.68,133.3,130.14,41.56,41.59,41.7,41.06,41.09
"1",2044,15.3,15.16,15.1,15.21,15.21,325.46,338.21,324.32,315.35,298.6,1.3,1.56,1.28,1.32,1.15,6.03,5.75,6.04,5.74,5.68,118.67,127.49,126.93,126.68,133.3,41.63,41.56,41.59,41.7,41.06
"1",2045,15.27,15.3,15.16,15.1,15.21,259.92,325.46,338.21,324.32,315.35,0.91,1.3,1.56,1.28,1.32,5.2,6.03,5.75,6.04,5.74,132.18,118.67,127.49,126.93,126.68,41.71,41.63,41.56,41.59,41.7
"1",2046,15.5,15.27,15.3,15.16,15.1,299.2,259.92,325.46,338.21,324.32,1.27,0.91,1.3,1.56,1.28,5.96,5.2,6.03,5.75,6.04,128.31,132.18,118.67,127.49,126.93,41.73,41.71,41.63,41.56,41.59
"1",2047,15.45,15.5,15.27,15.3,15.16,312,299.2,259.92,325.46,338.21,1.31,1.27,0.91,1.3,1.56,5.69,5.96,5.2,6.03,5.75,121.87,128.31,132.18,118.67,127.49,41.6,41.73,41.71,41.63,41.56
"1",2048,15.39,15.45,15.5,15.27,15.3,344.57,312,299.2,259.92,325.46,1.74,1.31,1.27,0.91,1.3,5.94,5.69,5.96,5.2,6.03,115.95,121.87,128.31,132.18,118.67,41.69,41.6,41.73,41.71,41.63
"1",2049,15.52,15.39,15.45,15.5,15.27,322.48,344.57,312,299.2,259.92,1.35,1.74,1.31,1.27,0.91,5.5,5.94,5.69,5.96,5.2,125.33,115.95,121.87,128.31,132.18,41.8,41.69,41.6,41.73,41.71
"1",2050,15.67,15.52,15.39,15.45,15.5,291.1,322.48,344.57,312,299.2,1.31,1.35,1.74,1.31,1.27,5.44,5.5,5.94,5.69,5.96,130.24,125.33,115.95,121.87,128.31,41.87,41.8,41.69,41.6,41.73
"1",2051,15.67,15.67,15.52,15.39,15.45,299.65,291.1,322.48,344.57,312,1.29,1.31,1.35,1.74,1.31,5.56,5.44,5.5,5.94,5.69,126.77,130.24,125.33,115.95,121.87,41.92,41.87,41.8,41.69,41.6
"1",2052,15.69,15.67,15.67,15.52,15.39,328.39,299.65,291.1,322.48,344.57,1.61,1.29,1.31,1.35,1.74,6.15,5.56,5.44,5.5,5.94,122.73,126.77,130.24,125.33,115.95,41.7,41.92,41.87,41.8,41.69
"1",2053,15.55,15.69,15.67,15.67,15.52,285.58,328.39,299.65,291.1,322.48,1.27,1.61,1.29,1.31,1.35,5.7,6.15,5.56,5.44,5.5,127.77,122.73,126.77,130.24,125.33,41.47,41.7,41.92,41.87,41.8
"1",2054,15.86,15.55,15.69,15.67,15.67,312.7,285.58,328.39,299.65,291.1,1.46,1.27,1.61,1.29,1.31,5.73,5.7,6.15,5.56,5.44,127,127.77,122.73,126.77,130.24,42.09,41.47,41.7,41.92,41.87
"1",2055,15.76,15.86,15.55,15.69,15.67,292.49,312.7,285.58,328.39,299.65,1.29,1.46,1.27,1.61,1.29,5.81,5.73,5.7,6.15,5.56,131.04,127,127.77,122.73,126.77,42,42.09,41.47,41.7,41.92
"1",2056,15.83,15.76,15.86,15.55,15.69,322.59,292.49,312.7,285.58,328.39,1.31,1.29,1.46,1.27,1.61,6.09,5.81,5.73,5.7,6.15,122.4,131.04,127,127.77,122.73,41.99,42,42.09,41.47,41.7
"1",2057,16.01,15.83,15.76,15.86,15.55,331.93,322.59,292.49,312.7,285.58,1.45,1.31,1.29,1.46,1.27,5.84,6.09,5.81,5.73,5.7,131.61,122.4,131.04,127,127.77,41.78,41.99,42,42.09,41.47
"1",2058,15.74,16.01,15.83,15.76,15.86,305.35,331.93,322.59,292.49,312.7,1.41,1.45,1.31,1.29,1.46,5.85,5.84,6.09,5.81,5.73,128.16,131.61,122.4,131.04,127,42.62,41.78,41.99,42,42.09
"1",2059,16,15.74,16.01,15.83,15.76,332.73,305.35,331.93,322.59,292.49,1.73,1.41,1.45,1.31,1.29,6.25,5.85,5.84,6.09,5.81,120.45,128.16,131.61,122.4,131.04,42.74,42.62,41.78,41.99,42
"1",2060,15.85,16,15.74,16.01,15.83,297.96,332.73,305.35,331.93,322.59,1.42,1.73,1.41,1.45,1.31,5.81,6.25,5.85,5.84,6.09,124.56,120.45,128.16,131.61,122.4,42.1,42.74,42.62,41.78,41.99
"1",2061,15.84,15.85,16,15.74,16.01,287.82,297.96,332.73,305.35,331.93,1.09,1.42,1.73,1.41,1.45,5.77,5.81,6.25,5.85,5.84,131.8,124.56,120.45,128.16,131.61,42.19,42.1,42.74,42.62,41.78
"1",2062,15.92,15.84,15.85,16,15.74,280.94,287.82,297.96,332.73,305.35,1.24,1.09,1.42,1.73,1.41,5.7,5.77,5.81,6.25,5.85,131.01,131.8,124.56,120.45,128.16,42.44,42.19,42.1,42.74,42.62
"1",2063,15.95,15.92,15.84,15.85,16,301.97,280.94,287.82,297.96,332.73,1.33,1.24,1.09,1.42,1.73,5.66,5.7,5.77,5.81,6.25,129.84,131.01,131.8,124.56,120.45,42.13,42.44,42.19,42.1,42.74
"1",2064,16.09,15.95,15.92,15.84,15.85,288.23,301.97,280.94,287.82,297.96,1.07,1.33,1.24,1.09,1.42,5.56,5.66,5.7,5.77,5.81,129.06,129.84,131.01,131.8,124.56,42.55,42.13,42.44,42.19,42.1
"1",2065,16.04,16.09,15.95,15.92,15.84,318.79,288.23,301.97,280.94,287.82,1.26,1.07,1.33,1.24,1.09,5.77,5.56,5.66,5.7,5.77,123.49,129.06,129.84,131.01,131.8,42.46,42.55,42.13,42.44,42.19
"1",2066,16.28,16.04,16.09,15.95,15.92,311.71,318.79,288.23,301.97,280.94,1.24,1.26,1.07,1.33,1.24,6.11,5.77,5.56,5.66,5.7,124.42,123.49,129.06,129.84,131.01,42.47,42.46,42.55,42.13,42.44
"1",2067,16.34,16.28,16.04,16.09,15.95,305.78,311.71,318.79,288.23,301.97,1.29,1.24,1.26,1.07,1.33,5.55,6.11,5.77,5.56,5.66,132.29,124.42,123.49,129.06,129.84,42.73,42.47,42.46,42.55,42.13
"1",2068,16.14,16.34,16.28,16.04,16.09,314.53,305.78,311.71,318.79,288.23,1.45,1.29,1.24,1.26,1.07,6.21,5.55,6.11,5.77,5.56,122.35,132.29,124.42,123.49,129.06,42.61,42.73,42.47,42.46,42.55
"1",2069,16.23,16.14,16.34,16.28,16.04,332.65,314.53,305.78,311.71,318.79,1.67,1.45,1.29,1.24,1.26,5.89,6.21,5.55,6.11,5.77,119.09,122.35,132.29,124.42,123.49,42.17,42.61,42.73,42.47,42.46
"1",2070,16.22,16.23,16.14,16.34,16.28,314.14,332.65,314.53,305.78,311.71,1.54,1.67,1.45,1.29,1.24,5.49,5.89,6.21,5.55,6.11,126.74,119.09,122.35,132.29,124.42,42.46,42.17,42.61,42.73,42.47
"1",2071,16.18,16.22,16.23,16.14,16.34,319.65,314.14,332.65,314.53,305.78,1.57,1.54,1.67,1.45,1.29,5.88,5.49,5.89,6.21,5.55,130.77,126.74,119.09,122.35,132.29,42.74,42.46,42.17,42.61,42.73
"1",2072,16.22,16.18,16.22,16.23,16.14,307.23,319.65,314.14,332.65,314.53,1.45,1.57,1.54,1.67,1.45,5.79,5.88,5.49,5.89,6.21,131.88,130.77,126.74,119.09,122.35,42.53,42.74,42.46,42.17,42.61
"1",2073,16.4,16.22,16.18,16.22,16.23,313.61,307.23,319.65,314.14,332.65,1.51,1.45,1.57,1.54,1.67,5.92,5.79,5.88,5.49,5.89,127.99,131.88,130.77,126.74,119.09,42.63,42.53,42.74,42.46,42.17
"1",2074,16.69,16.4,16.22,16.18,16.22,289.26,313.61,307.23,319.65,314.14,1.16,1.51,1.45,1.57,1.54,5.76,5.92,5.79,5.88,5.49,125.22,127.99,131.88,130.77,126.74,42.89,42.63,42.53,42.74,42.46
"1",2075,16.42,16.69,16.4,16.22,16.18,304.4,289.26,313.61,307.23,319.65,1.29,1.16,1.51,1.45,1.57,5.75,5.76,5.92,5.79,5.88,131.29,125.22,127.99,131.88,130.77,42.35,42.89,42.63,42.53,42.74
"1",2076,16.24,16.42,16.69,16.4,16.22,306.86,304.4,289.26,313.61,307.23,1.5,1.29,1.16,1.51,1.45,5.74,5.75,5.76,5.92,5.79,128.84,131.29,125.22,127.99,131.88,42.73,42.35,42.89,42.63,42.53
"1",2077,16.45,16.24,16.42,16.69,16.4,328.22,306.86,304.4,289.26,313.61,1.63,1.5,1.29,1.16,1.51,6.27,5.74,5.75,5.76,5.92,125.9,128.84,131.29,125.22,127.99,42.84,42.73,42.35,42.89,42.63
"1",2078,16.22,16.45,16.24,16.42,16.69,306.64,328.22,306.86,304.4,289.26,1.41,1.63,1.5,1.29,1.16,5.72,6.27,5.74,5.75,5.76,124.06,125.9,128.84,131.29,125.22,42.75,42.84,42.73,42.35,42.89
"1",2079,16.27,16.22,16.45,16.24,16.42,318.3,306.64,328.22,306.86,304.4,1.6,1.41,1.63,1.5,1.29,5.93,5.72,6.27,5.74,5.75,119.57,124.06,125.9,128.84,131.29,42.3,42.75,42.84,42.73,42.35
"1",2080,16.35,16.27,16.22,16.45,16.24,340.8,318.3,306.64,328.22,306.86,1.73,1.6,1.41,1.63,1.5,6.13,5.93,5.72,6.27,5.74,120.79,119.57,124.06,125.9,128.84,42.61,42.3,42.75,42.84,42.73
"1",2081,16.36,16.35,16.27,16.22,16.45,308.82,340.8,318.3,306.64,328.22,1.53,1.73,1.6,1.41,1.63,5.9,6.13,5.93,5.72,6.27,122.18,120.79,119.57,124.06,125.9,42.98,42.61,42.3,42.75,42.84
"1",2082,16.59,16.36,16.35,16.27,16.22,307.57,308.82,340.8,318.3,306.64,1.24,1.53,1.73,1.6,1.41,5.71,5.9,6.13,5.93,5.72,119.3,122.18,120.79,119.57,124.06,43.07,42.98,42.61,42.3,42.75
"1",2083,16.62,16.59,16.36,16.35,16.27,307.41,307.57,308.82,340.8,318.3,1.35,1.24,1.53,1.73,1.6,5.58,5.71,5.9,6.13,5.93,121.23,119.3,122.18,120.79,119.57,42.61,43.07,42.98,42.61,42.3
"1",2084,16.61,16.62,16.59,16.36,16.35,301,307.41,307.57,308.82,340.8,1.13,1.35,1.24,1.53,1.73,5.64,5.58,5.71,5.9,6.13,124.6,121.23,119.3,122.18,120.79,42.8,42.61,43.07,42.98,42.61
"1",2085,16.61,16.61,16.62,16.59,16.36,303.29,301,307.41,307.57,308.82,1.4,1.13,1.35,1.24,1.53,5.67,5.64,5.58,5.71,5.9,126.23,124.6,121.23,119.3,122.18,43.05,42.8,42.61,43.07,42.98
"1",2086,16.58,16.61,16.61,16.62,16.59,311.12,303.29,301,307.41,307.57,1.56,1.4,1.13,1.35,1.24,5.81,5.67,5.64,5.58,5.71,125.93,126.23,124.6,121.23,119.3,43.34,43.05,42.8,42.61,43.07
"1",2087,16.7,16.58,16.61,16.61,16.62,306.93,311.12,303.29,301,307.41,1.52,1.56,1.4,1.13,1.35,5.7,5.81,5.67,5.64,5.58,125.68,125.93,126.23,124.6,121.23,43.3,43.34,43.05,42.8,42.61
"1",2088,16.43,16.7,16.58,16.61,16.61,311.59,306.93,311.12,303.29,301,1.41,1.52,1.56,1.4,1.13,5.6,5.7,5.81,5.67,5.64,128.26,125.68,125.93,126.23,124.6,43.21,43.3,43.34,43.05,42.8
"1",2089,16.76,16.43,16.7,16.58,16.61,303.97,311.59,306.93,311.12,303.29,1.33,1.41,1.52,1.56,1.4,5.46,5.6,5.7,5.81,5.67,125.17,128.26,125.68,125.93,126.23,43.14,43.21,43.3,43.34,43.05
"1",2090,16.64,16.76,16.43,16.7,16.58,332.65,303.97,311.59,306.93,311.12,1.82,1.33,1.41,1.52,1.56,5.88,5.46,5.6,5.7,5.81,127.4,125.17,128.26,125.68,125.93,42.88,43.14,43.21,43.3,43.34
"1",2091,16.61,16.64,16.76,16.43,16.7,321.34,332.65,303.97,311.59,306.93,1.53,1.82,1.33,1.41,1.52,5.75,5.88,5.46,5.6,5.7,124.66,127.4,125.17,128.26,125.68,42.95,42.88,43.14,43.21,43.3
"1",2092,16.75,16.61,16.64,16.76,16.43,310.3,321.34,332.65,303.97,311.59,1.6,1.53,1.82,1.33,1.41,5.73,5.75,5.88,5.46,5.6,125.5,124.66,127.4,125.17,128.26,43.1,42.95,42.88,43.14,43.21
"1",2093,16.72,16.75,16.61,16.64,16.76,323.55,310.3,321.34,332.65,303.97,1.62,1.6,1.53,1.82,1.33,5.7,5.73,5.75,5.88,5.46,129.76,125.5,124.66,127.4,125.17,42.78,43.1,42.95,42.88,43.14
"1",2094,16.74,16.72,16.75,16.61,16.64,272.64,323.55,310.3,321.34,332.65,1.12,1.62,1.6,1.53,1.82,5.46,5.7,5.73,5.75,5.88,126.39,129.76,125.5,124.66,127.4,43.01,42.78,43.1,42.95,42.88
"1",2095,16.77,16.74,16.72,16.75,16.61,332.78,272.64,323.55,310.3,321.34,1.52,1.12,1.62,1.6,1.53,5.9,5.46,5.7,5.73,5.75,125.21,126.39,129.76,125.5,124.66,43.4,43.01,42.78,43.1,42.95
"1",2096,16.78,16.77,16.74,16.72,16.75,299.87,332.78,272.64,323.55,310.3,1.5,1.52,1.12,1.62,1.6,5.5,5.9,5.46,5.7,5.73,123.74,125.21,126.39,129.76,125.5,43.34,43.4,43.01,42.78,43.1
"1",2097,16.61,16.78,16.77,16.74,16.72,299.97,299.87,332.78,272.64,323.55,1.46,1.5,1.52,1.12,1.62,5.85,5.5,5.9,5.46,5.7,122.72,123.74,125.21,126.39,129.76,43.09,43.34,43.4,43.01,42.78
"1",2098,16.91,16.61,16.78,16.77,16.74,290.68,299.97,299.87,332.78,272.64,1.37,1.46,1.5,1.52,1.12,5.76,5.85,5.5,5.9,5.46,125.36,122.72,123.74,125.21,126.39,43.02,43.09,43.34,43.4,43.01
"1",2099,16.7,16.91,16.61,16.78,16.77,306.88,290.68,299.97,299.87,332.78,1.44,1.37,1.46,1.5,1.52,5.67,5.76,5.85,5.5,5.9,125.73,125.36,122.72,123.74,125.21,43.36,43.02,43.09,43.34,43.4
"1",2100,16.67,16.7,16.91,16.61,16.78,343.13,306.88,290.68,299.97,299.87,1.94,1.44,1.37,1.46,1.5,5.84,5.67,5.76,5.85,5.5,121.85,125.73,125.36,122.72,123.74,43.11,43.36,43.02,43.09,43.34
"2",2015,12.78,12.57,12.47,12.47,12.41,792.68,855.81,879.78,851.46,832.36,5.35,6.63,6.01,6,6.18,10.12,10.36,10.71,11.07,11.61,33.37,34.58,29.94,30.55,33.95,36.45,36.56,34.97,35.8,35.48
"2",2016,12.45,12.78,12.57,12.47,12.47,833.44,792.68,855.81,879.78,851.46,5.93,5.35,6.63,6.01,6,10.64,10.12,10.36,10.71,11.07,32.92,33.37,34.58,29.94,30.55,36.1,36.45,36.56,34.97,35.8
"2",2017,12.65,12.45,12.78,12.57,12.47,899.77,833.44,792.68,855.81,879.78,6.59,5.93,5.35,6.63,6.01,10.65,10.64,10.12,10.36,10.71,30.29,32.92,33.37,34.58,29.94,36.94,36.1,36.45,36.56,34.97
"2",2018,12.56,12.65,12.45,12.78,12.57,786.78,899.77,833.44,792.68,855.81,4.97,6.59,5.93,5.35,6.63,10.23,10.65,10.64,10.12,10.36,35.04,30.29,32.92,33.37,34.58,36.02,36.94,36.1,36.45,36.56
"2",2019,12.77,12.56,12.65,12.45,12.78,819.3,786.78,899.77,833.44,792.68,6.13,4.97,6.59,5.93,5.35,10.02,10.23,10.65,10.64,10.12,31.2,35.04,30.29,32.92,33.37,36.06,36.02,36.94,36.1,36.45
"2",2020,12.83,12.77,12.56,12.65,12.45,812.47,819.3,786.78,899.77,833.44,4.81,6.13,4.97,6.59,5.93,10.51,10.02,10.23,10.65,10.64,33.76,31.2,35.04,30.29,32.92,36.58,36.06,36.02,36.94,36.1
"2",2021,12.8,12.83,12.77,12.56,12.65,869.37,812.47,819.3,786.78,899.77,5.81,4.81,6.13,4.97,6.59,10.95,10.51,10.02,10.23,10.65,31.59,33.76,31.2,35.04,30.29,36.49,36.58,36.06,36.02,36.94
"2",2022,13.18,12.8,12.83,12.77,12.56,880.72,869.37,812.47,819.3,786.78,7.38,5.81,4.81,6.13,4.97,10.32,10.95,10.51,10.02,10.23,31.25,31.59,33.76,31.2,35.04,35.73,36.49,36.58,36.06,36.02
"2",2023,12.8,13.18,12.8,12.83,12.77,832.99,880.72,869.37,812.47,819.3,6.77,7.38,5.81,4.81,6.13,10.28,10.32,10.95,10.51,10.02,40.26,31.25,31.59,33.76,31.2,35.93,35.73,36.49,36.58,36.06
"2",2024,13.03,12.8,13.18,12.8,12.83,876.15,832.99,880.72,869.37,812.47,6.02,6.77,7.38,5.81,4.81,9.82,10.28,10.32,10.95,10.51,34.84,40.26,31.25,31.59,33.76,37.05,35.93,35.73,36.49,36.58
"2",2025,13.1,13.03,12.8,13.18,12.8,816.2,876.15,832.99,880.72,869.37,5.84,6.02,6.77,7.38,5.81,9.71,9.82,10.28,10.32,10.95,32.67,34.84,40.26,31.25,31.59,36.41,37.05,35.93,35.73,36.49
"2",2026,13.21,13.1,13.03,12.8,13.18,837.76,816.2,876.15,832.99,880.72,6.6,5.84,6.02,6.77,7.38,11.17,9.71,9.82,10.28,10.32,29.63,32.67,34.84,40.26,31.25,37.01,36.41,37.05,35.93,35.73
"2",2027,13.05,13.21,13.1,13.03,12.8,816.59,837.76,816.2,876.15,832.99,5.66,6.6,5.84,6.02,6.77,9.99,11.17,9.71,9.82,10.28,35.03,29.63,32.67,34.84,40.26,35.53,37.01,36.41,37.05,35.93
"2",2028,13.22,13.05,13.21,13.1,13.03,781.84,816.59,837.76,816.2,876.15,5.58,5.66,6.6,5.84,6.02,10.74,9.99,11.17,9.71,9.82,36.05,35.03,29.63,32.67,34.84,37.06,35.53,37.01,36.41,37.05
"2",2029,13.2,13.22,13.05,13.21,13.1,783.33,781.84,816.59,837.76,816.2,5.35,5.58,5.66,6.6,5.84,9.35,10.74,9.99,11.17,9.71,31.18,36.05,35.03,29.63,32.67,36.3,37.06,35.53,37.01,36.41
"2",2030,13.08,13.2,13.22,13.05,13.21,854.97,783.33,781.84,816.59,837.76,6.93,5.35,5.58,5.66,6.6,10.33,9.35,10.74,9.99,11.17,33.83,31.18,36.05,35.03,29.63,36.53,36.3,37.06,35.53,37.01
"2",2031,13.25,13.08,13.2,13.22,13.05,803.81,854.97,783.33,781.84,816.59,5.05,6.93,5.35,5.58,5.66,9.82,10.33,9.35,10.74,9.99,32.16,33.83,31.18,36.05,35.03,36.87,36.53,36.3,37.06,35.53
"2",2032,13.37,13.25,13.08,13.2,13.22,744.52,803.81,854.97,783.33,781.84,4.77,5.05,6.93,5.35,5.58,8.76,9.82,10.33,9.35,10.74,30.13,32.16,33.83,31.18,36.05,36.58,36.87,36.53,36.3,37.06
"2",2033,13.25,13.37,13.25,13.08,13.2,775.37,744.52,803.81,854.97,783.33,6.57,4.77,5.05,6.93,5.35,10.23,8.76,9.82,10.33,9.35,31.6,30.13,32.16,33.83,31.18,36.51,36.58,36.87,36.53,36.3
"2",2034,13.4,13.25,13.37,13.25,13.08,781.79,775.37,744.52,803.81,854.97,6.43,6.57,4.77,5.05,6.93,10.31,10.23,8.76,9.82,10.33,37.72,31.6,30.13,32.16,33.83,37.02,36.51,36.58,36.87,36.53
"2",2035,13.43,13.4,13.25,13.37,13.25,800.04,781.79,775.37,744.52,803.81,5.97,6.43,6.57,4.77,5.05,9.35,10.31,10.23,8.76,9.82,33.16,37.72,31.6,30.13,32.16,37.2,37.02,36.51,36.58,36.87
